,Unnamed: 0,logit,nn,Fraud,rf,svm
1734,1734,0.14916373847041126,1.0972894457112324e-08,0,0.0,0.0022915218409830483
1735,1735,0.10605981364551287,3.783405949079709e-09,0,0.0024788260502082503,0.0012792600727145166
1736,1736,0.10162352513939496,0.08372861223468599,0,1.0531858873091101e-06,0.000721153916644726
1737,1737,0.1628229727184616,1.5447207131091213e-05,0,7.513365877660362e-05,0.004178718978173037
1738,1738,0.18399036357899654,4.375057036099466e-07,0,0.0006888908221727249,0.005015084712092471
1739,1739,0.12553314534671672,0.012555276853969474,0,2.702326931122034e-06,0.0010798415229934385
1740,1740,0.160038489545269,0.0015995885010475401,0,7.6370386683523e-06,0.0010250299757279585
1741,1741,0.12215546327932425,0.4729316634648833,0,0.0,0.000775778603628687
1742,1742,0.17162266639397805,0.015451916275744226,0,0.0,0.0006988502709497973
1743,1743,0.13945869929969718,4.2744506138954935e-05,0,0.0,0.0011208531593206756
1744,1744,0.17177626595204618,6.678969524484513e-05,0,0.0010745100691233174,0.0028920793465937664
1745,1745,0.25791708598006946,7.765251271351932e-06,0,0.0037271753681392236,0.031484909494282176
1746,1746,0.19234600576886413,0.00025091695948376334,0,1.3011014978727693e-05,0.00025027931915365544
1747,1747,0.1437955341516356,3.037863935370998e-08,0,2.312807169702226e-06,0.0001277741160144023
1748,1748,0.5711860820546644,7.393302369922412e-15,0,0.0102547722437417,9.584584598330801e-05
1749,1749,0.5711860820546644,7.393302369922412e-15,0,0.0102547722437417,9.584584598330801e-05
1750,1750,0.6142696987183627,1.7757054017969105e-17,0,0.004477777777777778,0.0006452436997271358
1751,1751,0.6142696987183627,1.7757054017969105e-17,0,0.004477777777777778,0.0006452436997271358
1752,1752,0.16464011556371572,3.6360611766435466e-10,0,0.0,0.0031573739161834067
1753,1753,0.18981143582519866,9.125024367399929e-13,0,0.001336094084422867,0.0035303520424917276
1754,1754,0.1336692163648976,0.0004449745396642375,0,4.0453074433656953e-07,0.001466933992043569
1755,1755,0.12015894088736727,0.0007006362813970675,0,9.876190730138836e-07,0.0025493670363346535
1756,1756,0.1405790149080423,0.012884097557205513,0,0.0006881799171225279,0.0010904910117459947
1757,1757,0.11545003358624074,4.08714059587286e-06,0,0.0007777777777777776,0.0021565237321001045
1758,1758,0.0990461803574094,0.013345666841778262,0,0.0,0.0005923630870093537
1759,1759,0.09623926836432503,9.694878755110142e-06,0,6.887052341597796e-07,0.000412632055319241
1760,1760,0.07270255387365462,5.999147487436731e-11,0,0.0,7.708545081485971e-05
1761,1761,0.13110825497665698,0.009610351671142093,0,0.0,0.0004202957486515185
1762,1762,0.15112694020607062,0.03382676454963153,0,3.7095563640553787e-06,0.0006762142606042115
1763,1763,0.1168458521419314,0.001951989407638779,0,0.001030390931349289,0.0016764387194458403
1764,1764,0.1168458521419314,0.001951989407638779,0,0.001030390931349289,0.0016764387194458403
1765,1765,0.1175670422032178,0.002314523051654572,0,9.745770615335832e-07,0.00189363561065216
1766,1766,0.10801578256153488,0.2403022927758873,0,0.00026807181423412065,0.0006894625819027278
1767,1767,0.11445032935575525,0.002052369300006504,0,0.0005362131029517639,0.003823085500946078
1768,1768,0.11158617891302207,0.006611120077480383,0,0.0,0.0005247778289407135
1769,1769,0.4438609521136178,7.201585968308891e-05,0,0.022186793404678547,0.002077556337205019
1770,1770,0.4438609521136178,7.201585968308891e-05,0,0.022186793404678547,0.002077556337205019
1771,1771,6.3243889954220926e-06,9.291529003045149e-10,0,0.005299999999999999,0.0007873156538858563
1772,1772,0.1280119693871131,0.0015155345326080731,0,0.0017804605417054706,0.003226844534898951
1773,1773,0.17713914893097532,3.4976378547100735e-05,0,0.005669241307809087,0.009543964859551068
1774,1774,0.08317060288771072,0.0013124684449469085,0,0.0,0.0003628739886924884
1775,1775,0.12307244558764625,0.5276994445538403,0,0.00020772795126294819,0.0014152558788992804
1776,1776,0.1333810731168799,0.09667108284535487,0,2.566071203865587e-06,0.0008152677594250174
1777,1777,0.16546030780904966,4.7928412350376015e-08,0,0.0007777777777777776,0.001872233093821201
1778,1778,0.11051628934330444,0.0411550867744052,0,0.0003333333333333333,0.0012031355297043298
1779,1779,0.1121808156375524,1.315192179982961e-08,0,0.0003496008595505119,0.001630248987983073
1780,1780,0.10725748236448876,0.3986202094240497,0,0.0007971800109653279,0.001686652575198524
1781,1781,0.1695864422641591,0.003766601025118561,0,8.089930546232766e-06,0.001512901851328955
1782,1782,0.18420209106885774,0.0001494708200143029,0,1.5568364537246828e-05,0.0033284856640223826
1783,1783,0.1268969371957646,0.039960285374238534,0,0.0010014837563932294,0.000741068904435592
1784,1784,0.09260436067683199,2.0120173679700173e-05,0,0.0,0.0003592015293792373
1785,1785,0.12046315671630245,0.03125159052878874,0,0.0,0.0009661945165696386
1786,1786,0.09269495301604486,0.00440789136099013,0,0.00011139449757940724,0.0006344711574117933
1787,1787,0.09351036092251278,0.006243025141985621,0,0.00011139449757940724,0.00064791483017102
1788,1788,0.12697045167463733,2.0710227256083362e-07,0,1.130003361736611e-05,0.0002453016392915571
1789,1789,0.12262767318635386,4.59232180899506e-07,0,7.801833430856252e-07,0.00013598302573060005
1790,1790,0.103612465919971,3.3456179794690103e-13,0,0.0002234920634920635,0.0014098547387126697
1791,1791,0.10434552317665374,0.003350348715924207,0,0.0,0.0023284641126397943
1792,1792,0.1076469575415957,0.36447583679353496,0,0.0,0.0008698009537127677
1793,1793,0.09601451802752853,0.004901431329049307,0,0.0,0.0007045649683379752
1794,1794,0.20287286319854875,0.2441738881357197,0,0.003526456917419465,0.0020121290518385275
1795,1795,0.3172147486629411,0.12424854307168405,0,0.016268702197850593,0.008587459946550694
1796,1796,0.3172147486629411,0.12424854307168405,0,0.016268702197850593,0.008587459946550694
1797,1797,0.5552875359652343,3.7309343584876505e-06,0,0.009748872180451128,0.015904248316802126
1798,1798,0.14166198331315616,0.0008461735377372071,0,0.0017015873015873014,0.0007271826633751225
1799,1799,0.16434966897641087,2.313642172591109e-12,0,6.637345189965396e-06,0.0010686042710424226
1800,1800,0.8412229461046699,1.8796333000487656e-07,0,0.021784990665425448,0.24527849010089114
1801,1801,0.15891330065481785,9.85865810925484e-15,0,9.950248756218906e-06,0.0004282781632528404
1802,1802,0.1010151559033137,0.0072614025023180345,0,6.4809880786451575e-06,0.0005888755930202457
1803,1803,0.21948698713904613,1.7787888146629942e-10,0,0.0018720461729966015,0.0005943328570936193
1804,1804,0.9999502726359624,1.1074005799723754e-07,0,0.2290253968253968,0.067035186316741
1805,1805,0.3626409423156404,0.001679446222581332,0,0.024247720447720448,0.0016896666642133161
1806,1806,0.12200181635009053,0.03699344652092575,0,0.0018000000000000002,0.0017486939343408163
1807,1807,0.10218210980740508,0.01277845307513612,0,5.708667040299322e-07,0.000945017999460985
1808,1808,0.1255308717033572,0.001393268362209171,0,0.0,0.0012233956230523592
1809,1809,0.08056996269029187,0.0010318502653597118,0,0.0,0.0004484438070919386
1810,1810,0.09027579621270228,0.0003618205743411232,0,0.0,0.00032267516460343664
1811,1811,0.1046997549349194,0.0026021775590723945,0,0.0,0.0010112439207123289
1812,1812,0.3286591384696809,0.1705085043132356,0,0.010923570540131702,0.006382042250721848
1813,1813,0.781286361830495,0.000742938268224706,0,0.01980952380952381,0.16562930317247254
1814,1814,0.7021867446391965,0.14347432997189602,0,0.007238815579779436,0.6436247528006983
1815,1815,0.18032832883826194,6.1492029701320625e-06,0,0.004700111542128374,0.004742372022532262
1816,1816,0.12692444684214338,8.449059910189195e-07,0,7.332960850471872e-06,0.00527883212436375
1817,1817,0.18294617367092986,0.0005484464519029733,0,0.0,0.001791854497061977
1818,1818,0.18294617367092986,0.0005484464519029733,0,0.0,0.001791854497061977
1819,1819,0.1047399787250112,0.025517163142838008,0,0.0,0.0008850670773984145
1820,1820,0.15352431906008945,0.011194138390787166,0,9.666503819131895e-06,0.0010355232996099727
1821,1821,0.08144672045152067,2.2376525120533844e-12,0,0.0,0.0002560479922714843
1822,1822,0.10404695229816896,0.07845505091598542,0,0.0003333333333333333,0.0007543310671368547
1823,1823,0.21987115243846933,0.0004415405545503884,0,1.5286452451731987e-06,0.002428286223307963
1824,1824,0.1877784426848833,2.314856834461063e-09,0,0.0031211361737677533,0.0038019876920625476
1825,1825,0.08369428364331083,0.035078387132865284,0,0.009394300541102256,0.010077136063540203
1826,1826,0.10734343537590907,0.09579234327124662,0,7.220994692605578e-05,0.0010066519856932246
1827,1827,0.21769329207479274,2.3052940767797064e-05,0,1.1282838624973838e-05,0.0034452867883115654
1828,1828,0.22684716407950745,6.832124814429125e-08,0,0.000451315954048883,0.005457793518817577
1829,1829,0.17861381028282397,0.005545250640469935,0,0.0044444444444444444,0.008271849300811564
1830,1830,0.12145381271091897,0.0033691021892652173,0,0.0,0.0008866477912973755
1831,1831,0.0805903975228779,0.00014226136092413877,0,0.0,0.00037627566379021997
1832,1832,0.10012721424414496,0.012203847248401487,0,0.0,0.0005614543257884085
1833,1833,0.15232541619695356,1.9961846223840718e-07,0,2.8950487999787905e-06,0.00029363773246132095
1834,1834,0.12561030731286887,5.79354265365027e-06,0,0.0,0.0006077861582028714
1835,1835,0.11063299309347804,1.8299121333375576e-06,0,4.825683587268186e-06,0.00048340960118967635
1836,1836,0.1307654734766087,0.02093661448653413,0,1.434925044370085e-05,0.0036042319705418863
1837,1837,0.1012658563363824,1.942558410098014e-07,0,0.000893189964157706,0.002643231052450617
1838,1838,0.09979612072278868,0.0008393841697123969,0,0.0,0.0007007251918231096
1839,1839,0.08742445607272227,2.1081315614231326e-13,0,0.0006679365079365079,0.00791126762173731
1840,1840,0.08772106343756501,0.0009822614459690801,0,1.9460058094516188e-06,0.0006218364816080252
1841,1841,0.03228809894280858,6.3860777065182325e-15,0,0.0,1.1605033163471279e-05
1842,1842,0.10323035660557772,4.05737282067032e-06,0,0.0,0.0006960559422067031
1843,1843,0.11949021392770008,0.0013828566872283307,0,0.0,0.0005943995701311039
1844,1844,0.17900067469179395,0.0005803036640301742,0,4.856864806411285e-06,0.0004931616301763807
1845,1845,0.1120888743534538,4.448836954180757e-05,0,9.876190730138836e-07,0.002400544590662296
1846,1846,0.10068855092277082,0.14719570615789646,0,4.182350480970305e-07,0.0009137201183192515
1847,1847,0.11285785696125868,4.859624421396852e-05,0,5.693840249168531e-07,0.0022006473141255828
1848,1848,0.14230950004793694,1.6247882216224602e-09,0,0.0003333333333333333,0.004253671557981289
1849,1849,0.4270891519634781,0.00011301323477954864,0,0.0039143871143871144,0.034051744583253406
1850,1850,0.4270891519634781,0.00011301323477954864,0,0.0039143871143871144,0.034051744583253406
1851,1851,0.09743193361893576,0.0002174325547771936,0,0.0,0.0005289943623713634
1852,1852,0.07682967762219894,9.402771431935554e-08,0,0.0,0.00037931961577853155
1853,1853,0.2024947792248233,0.07297790242048262,0,0.0037128647557331113,0.004033029368721476
1854,1854,0.2024947792248233,0.07297790242048262,0,0.0037128647557331113,0.004033029368721476
1855,1855,0.11452260790022972,0.0002478080657409096,0,5.693840249168531e-07,0.0018759215907332009
1856,1856,0.16248937274691386,3.4341599715402205e-06,0,0.0006212072375895997,0.016030052637245402
1857,1857,0.09920105291687584,0.0004347845996566245,0,0.0,0.0005813408119412003
1858,1858,0.413325445282356,1.021063627536383e-07,0,0.0024874148394518365,5.728657146351735e-07
1859,1859,0.2625639647792894,3.6843224351946606e-09,0,0.0028888888888888888,5.848387167637934e-07
1860,1860,0.3179152987429789,1.0500792885331204e-05,0,0.003923642705113499,0.010936985451981959
1861,1861,0.09785279243362972,1.402298507459067e-07,0,0.0,0.000793273338256728
1862,1862,0.0948746509678198,3.2888348394069824e-06,0,0.0,0.00037898559024158524
1863,1863,0.11443019147136235,0.029349768914199676,0,2.8338646829613886e-07,0.0008889562372385152
1864,1864,0.11031117692451978,0.0563104504296011,0,0.0,0.0008199045199714023
1865,1865,0.1319152625194635,0.00010353232502384934,0,0.001655207541943058,0.007573619135950878
1866,1866,0.133155261886499,4.061926963913866e-05,0,0.0,0.0008524064598685472
1867,1867,0.16140894079243814,0.02556530018180537,0,0.0002328159372290622,0.002345869654097797
1868,1868,0.13701910242729096,4.547809995474704e-08,0,0.008901161299395893,0.008376878273062766
1869,1869,0.10207338339384334,5.628884160426344e-06,0,0.0,0.00018040895541675503
1870,1870,0.11018652396498677,0.04782520986052381,0,1.6485328058028354e-07,0.0018961812493169727
1871,1871,0.05619144836560679,0.09928039317784054,0,0.0005466749531394227,0.00039405995695665735
1872,1872,0.20691570883673252,6.39531674999109e-10,0,0.0,0.010617274823256907
1873,1873,0.09149529328196006,1.1534219277491853e-08,0,0.0012777777777777776,0.0075199138246571234
1874,1874,0.10574794285386634,0.0035349221938528507,0,0.0,0.001092312388395592
1875,1875,0.08633621683061862,7.609467757569826e-05,0,0.0,0.0002671569512558604
1876,1876,0.10700362815784446,0.0035065260957201838,0,6.636940564426367e-07,0.0011363972100430515
1877,1877,0.14141653393822246,3.4526301909807303e-09,0,0.0,0.000455739712002169
1878,1878,0.11863021274524012,6.262547977855915e-06,0,2.770083102493075e-06,0.0006795644000793941
1879,1879,0.4554584029758976,5.5453785828029177e-08,0,0.006571882433840592,0.004769403086494061
1880,1880,0.14347911583836326,0.001558375563916327,0,0.0,0.0020190043291319227
1881,1881,0.08606675826483344,2.1332051491217386e-05,0,0.0,0.0006025696598149329
1882,1882,0.16789455976095566,3.596839530252881e-07,0,0.002694068747787821,0.0010371350149264839
1883,1883,0.10050793951433826,2.4404036324923865e-07,0,4.0453074433656953e-07,0.0004087293077779799
1884,1884,0.21158132280228015,0.2703634248751212,0,0.005980752346619475,0.0020758861473957387
1885,1885,0.09981257369791252,0.005533443321410172,0,0.0,0.0009096988716628488
1886,1886,0.08109627601293222,0.0005953530748963071,0,0.0,0.00037320192683179857
1887,1887,0.1511986542201713,2.826466631986228e-06,0,2.8907017350320256e-06,0.001960284555066362
1888,1888,0.12748683881190415,4.651858323306902e-15,0,0.007177777777777779,0.0003362352971073662
1889,1889,0.12112475788392052,1.5031908128192402e-07,0,2.8797696184305257e-06,0.0015269084554398378
1890,1890,0.1367915903584625,0.00091978323010534,0,3.551638397530199e-06,0.0005057250340662065
1891,1891,0.11770029552068695,8.102361159436172e-05,0,1.3323215465571615e-05,0.002577653314119589
1892,1892,0.10482576102244448,0.035568860768544534,0,0.0006668315199472469,0.0012552241646737706
1893,1893,0.09898162693872707,0.00023326430377307807,0,0.0,0.0006140344818718032
1894,1894,0.10853139884770288,0.006557118080603453,0,0.0,0.0007709014833288748
1895,1895,0.07922334533845639,0.00010512379050152488,0,0.0,0.00014671197699320742
1896,1896,0.07922334533845639,0.00010512379050152488,0,0.0,0.00014671197699320742
1897,1897,0.07387994825989196,1.0767057964751812e-05,0,0.0,0.0001537854317713491
1898,1898,0.09663918840763504,0.0014016395755692597,0,0.0005,0.0012482213455941298
1899,1899,0.18633872153861708,2.7903078841655463e-08,0,2.085881531510229e-05,0.0050762902325948815
1900,1900,0.18633872153861708,2.7903078841655463e-08,0,2.085881531510229e-05,0.0050762902325948815
1901,1901,0.15937662499035676,0.00016010915553134043,0,0.001035606365138002,0.0029202537273539902
1902,1902,0.10085728103932427,0.001137266743967433,0,2.770083102493075e-06,0.0005092954725784922
1903,1903,0.11442201338473312,4.515521056627121e-06,0,0.0,0.0011573908787520899
1904,1904,0.10549316203270606,0.0017844022325572387,0,0.0,0.0002880255131690506
1905,1905,0.10062921936464048,0.010059182796451191,0,2.8338646829613886e-07,0.0007933747704637586
1906,1906,0.10695613723357908,0.011525473059177005,0,1.6485328058028354e-07,0.001134069277417734
1907,1907,0.10302711874610487,0.02326426187946564,0,2.8338646829613886e-07,0.0008231962757234739
1908,1908,0.3367675727078253,1.8528790516654655e-10,0,0.006924966330690777,8.12757035883196e-07
1909,1909,0.1906784530561132,0.00010064949722846892,0,3.191783892279494e-05,0.002361156425458893
1910,1910,0.15794078204310014,8.389797779727316e-09,0,0.004422222222222222,0.0026443791733079267
1911,1911,0.09004543995333192,0.0013063493384108185,0,1.4398848092152629e-06,0.0006780217781375907
1912,1912,0.1033394760627884,1.889199396211292e-06,0,0.005388888888888888,0.008122845726890926
1913,1913,0.16702166109144784,5.978240190612964e-07,0,9.433962264150944e-06,0.0007062743137738581
1914,1914,0.11433615905604315,0.0012947336567996042,0,0.0,0.00029611085027957487
1915,1915,0.10046128335009276,0.0012556839592462274,0,0.000889172275357185,0.0010133196272943128
1916,1916,0.10046128335009276,0.0012556839592462274,0,0.000889172275357185,0.0010133196272943128
1917,1917,0.4759772106691723,2.9455554641041313e-08,0,0.005611111111111111,0.0015970431117783561
1918,1918,0.4759772106691723,2.9455554641041313e-08,0,0.005611111111111111,0.0015970431117783561
1919,1919,0.12587906062024226,1.3469575817709953e-08,0,0.0003411113606730402,0.00011520650689698497
1920,1920,0.10050458328256533,1.3531182878179402e-07,0,0.0,8.228697366563181e-05
1921,1921,0.13950106270024126,0.5329251812936232,0,0.0026080995375622465,0.002746557516168051
1922,1922,0.11519262363021172,0.000275209533606092,0,0.00037254901960784314,0.0013557710753845827
1923,1923,0.0910650479795076,1.007672302165244e-06,0,6.349206349206349e-05,0.005865006123607186
1924,1924,0.2612258407388784,0.000243322996789486,0,0.0006685472496473907,0.00034343790674407743
1925,1925,0.13776706247480724,0.07083226161040934,0,0.000672316384180791,0.0010714992221024476
1926,1926,0.1434216757738692,0.3340147814565144,0,0.0006699491985303536,0.0010551083451588014
1927,1927,0.12179200066479084,0.14115608904967164,0,0.0,0.0007170144022868245
1928,1928,0.12838601747827194,0.008382571024548563,0,0.0007562571770719487,0.0010387765597912656
1929,1929,0.09004978154154049,0.00015109928193997806,0,0.0,0.0006310675980941056
1930,1930,0.14164863924821786,0.01785600390908629,0,0.0004526768398472264,0.0010064804930254936
1931,1931,0.14613324919177886,0.026358845520069844,0,0.001226378641614535,0.0009447910901010465
1932,1932,0.11697743313794196,0.017901164172828152,0,0.0,0.0010571987958211955
1933,1933,0.11697743313794196,0.017901164172828152,0,0.0,0.0010571987958211955
1934,1934,0.09592435704053988,0.007160691631287379,0,0.0015562571770719486,0.0008517904436449812
1935,1935,0.13927822274908735,2.4849758851759312e-05,0,0.0005555555555555556,0.0021392206067159993
1936,1936,0.3814075155954329,2.9356890982044195e-05,0,0.0014171110542157788,0.022361833803898633
1937,1937,0.3814075155954329,2.9356890982044195e-05,0,0.0014171110542157788,0.022361833803898633
1938,1938,0.15983463001157555,0.001433692103952471,0,0.0,0.0015377888963933582
1939,1939,0.1215435067772898,0.0011026318371592458,0,0.0,0.0007805770338888232
1940,1940,0.1038566308909931,2.720362141941112e-05,0,0.0,0.0004337852747618793
1941,1941,0.11400779538782756,0.003070459287212876,0,0.0,0.00041124898726648836
1942,1942,0.10255620189674658,0.017497780185631584,0,0.0,0.0006205521692470272
1943,1943,0.2649234231891114,1.0359585661878329e-05,0,0.0009820989478070165,0.003247779143974358
1944,1944,0.5275146416082338,1.5246058402041735e-05,0,0.019076260506695288,0.3940191816356145
1945,1945,0.13445124510554654,0.0006767875118186914,0,0.0,0.00040493468769499754
1946,1946,0.19546774917843399,0.6816547890407294,0,0.0014790364423533046,0.016492924016129284
1947,1947,0.13494914984983492,0.008026603285649116,0,8.644721685783817e-06,0.0005238962185057186
1948,1948,0.1576597176629554,0.0023076501550533405,0,0.0,0.0010711570823896885
1949,1949,0.1365554332952459,3.810312103542488e-09,0,0.00013333333333333334,0.00038595008572205264
1950,1950,0.15813585193783694,0.005731818864318975,0,0.000813976542337188,0.0009928742962755492
1951,1951,0.17323902950387104,1.5645592580014749e-10,0,0.0009723117074479723,0.00023957544050092408
1952,1952,0.10191502486507063,0.0006394965051110415,0,1.9457220210718593e-06,0.00022097973819704315
1953,1953,0.10810558986154553,0.0002103235247570708,0,0.0,0.00035372457951357865
1954,1954,0.08981644419431835,0.00018340838771632856,0,3.03030303030303e-06,0.00020183333507009702
1955,1955,0.12256743788921776,1.1952455996249913e-05,0,0.0,0.0006771215832284855
1956,1956,0.0994778578689837,0.008126866077857195,0,0.0,0.0008677913440179202
1957,1957,0.040427356010442825,6.231565992463965e-05,0,0.0,0.00011573654000496864
1958,1958,0.3009934746952023,2.131311895000099e-05,0,0.009429381644983482,0.028867519765394194
1959,1959,0.3806977045640157,0.0002039767171812628,0,7.439251913180946e-06,0.0070777505109282535
1960,1960,0.13613284556770505,1.462777560462446e-05,0,0.0,0.001181572122549392
1961,1961,0.3915019105682818,1.5148053939786182e-09,0,0.0026832403526521175,0.0003888292400863666
1962,1962,0.3915019105682818,1.5148053939786182e-09,0,0.0026832403526521175,0.0003888292400863666
1963,1963,0.09964819680344844,6.880501400381237e-07,0,4.3010752688172045e-06,0.0007991499264841367
1964,1964,0.7130750302508831,2.7641172839330605e-05,0,0.011222222222222224,0.002554063987431129
1965,1965,0.1199689455869035,0.22045037089389005,0,0.0011211559406666936,0.0010585072760704213
1966,1966,0.18922549681709352,0.015699505579091142,0,0.0005606099733103067,0.0007809891789071851
1967,1967,0.2601199867737289,3.384385824151169e-05,0,0.0011354344857842668,0.0015217871196098597
1968,1968,0.11026325370021987,0.07277361160056159,0,0.0,0.0014213624257543905
1969,1969,0.11297892125666205,0.007314831475678981,0,0.0030011282444173818,0.002053606056288741
1970,1970,0.10868499515241524,0.035656587934285916,0,0.0,0.0013450878442527404
1971,1971,0.1083015853544069,0.015161058866380887,0,0.0,0.0011892306135165111
1972,1972,8.775575652244132e-06,8.837557607027627e-10,0,0.004922222222222222,0.0007801167168180887
1973,1973,0.08866444441052435,1.0850232964282993e-09,0,0.0,0.00028741740199405175
1974,1974,0.18518686096714648,1.0967237907519022e-08,0,0.0036333333333333335,0.00013450265136870948
1975,1975,0.09856603894770356,0.00029788700560890927,0,2.8338646829613886e-07,0.001137711324346036
1976,1976,0.4865419581581953,4.311706784331253e-06,0,0.006736406619385343,0.0002055368986539406
1977,1977,0.11960918734113014,0.0017681656591863552,0,6.760295142659508e-07,0.0009925303979269966
1978,1978,0.1230092955820688,0.01074863143702052,0,4.3057050592034445e-07,0.0009702168361088432
1979,1979,0.1315748108738536,0.015338577604909332,0,0.0,0.002640363433589488
1980,1980,0.1315748108738536,0.015338577604909332,0,0.0,0.002640363433589488
1981,1981,0.1315748108738536,0.015338577604909332,0,0.0,0.002640363433589488
1982,1982,0.1214039541718461,3.2309151403524895e-06,0,0.0,0.0003354701517888472
1983,1983,0.1214039541718461,3.2309151403524895e-06,0,0.0,0.0003354701517888472
1984,1984,0.11017518715940043,0.0016229473548664251,0,0.0,0.0016241339665075776
1985,1985,0.10658754645091162,0.0006405845002818575,0,0.0,0.0012775499955763408
1986,1986,0.10900366158252167,0.003472132683923449,0,0.00033361671980162945,0.001334267053200096
1987,1987,0.09900122772739713,0.004068848409703284,0,6.636940564426367e-07,0.0008918919338549828
1988,1988,0.14093330570616822,0.0004374088358573312,0,0.0,0.0010849436836944774
1989,1989,0.14057672352489592,0.0011765827640578133,0,1.1426477264904894e-05,0.0005287485122751229
1990,1990,0.13952927440908927,0.003019526359914277,0,2.566071203865587e-06,0.0004501453584685363
1991,1991,0.12419269462484178,0.00873678508169083,0,3.247436706055306e-06,0.0022789958937413247
1992,1992,0.1184167244789968,8.541912685820986e-06,0,2.8338646829613886e-07,0.002549363429168777
1993,1993,0.2026303186054372,0.01034925484863373,0,0.00045850877229958544,0.0007043878004613749
1994,1994,0.2026303186054372,0.01034925484863373,0,0.00045850877229958544,0.0007043878004613749
1995,1995,0.2026303186054372,0.01034925484863373,0,0.00045850877229958544,0.0007043878004613749
1996,1996,0.2026303186054372,0.01034925484863373,0,0.00045850877229958544,0.0007043878004613749
1997,1997,0.2026303186054372,0.01034925484863373,0,0.00045850877229958544,0.0007043878004613749
1998,1998,0.2026303186054372,0.01034925484863373,0,0.00045850877229958544,0.0007043878004613749
1999,1999,0.11328868839724908,0.025045654350966968,0,5.708667040299322e-07,0.0008412420382482115
2000,2000,0.2734081172743753,1.0623671548860068e-13,0,0.0006666666666666666,0.00021790444753355293
2001,2001,0.20733705744363676,5.0038447533535855e-11,0,2.312807169702226e-06,3.479091011874727e-05
2002,2002,0.2064993159745938,2.791077766209936e-15,0,9.950248756218906e-06,7.715273903358736e-05
2003,2003,0.3161092875268404,6.536319764486085e-06,0,0.020886065127478485,0.00030689809341899395
2004,2004,0.1174724101201144,4.5208356334804494e-08,0,8.202919297434113e-06,0.00017848546139826913
2005,2005,0.2949381028624377,0.3251448854143056,0,0.0014792814203955474,0.03280834640200356
2006,2006,0.2949381028624377,0.3251448854143056,0,0.0014792814203955474,0.03280834640200356
2007,2007,0.2949381028624377,0.3251448854143056,0,0.0014792814203955474,0.03280834640200356
2008,2008,0.2949381028624377,0.3251448854143056,0,0.0014792814203955474,0.03280834640200356
2009,2009,0.18148564036118656,0.007616828834896383,0,0.001392599080271868,0.0018765526687946849
2010,2010,0.12149630079821826,0.006530450910107732,0,6.499897526821758e-07,0.001929916838339367
2011,2011,0.09459124182066632,8.400026358317837e-08,0,7.994371019841584e-06,0.0002597895625378198
2012,2012,0.10286749571930848,4.7338073509190325e-06,0,7.131145526689219e-07,0.00023673265546700432
2013,2013,0.17762324518066214,7.041469877542349e-07,0,0.0009144623421784457,0.0013092547627802978
2014,2014,0.6057578999177751,0.010342817226450932,0,0.007430258041710852,0.42689320522659374
2015,2015,0.6057578999177751,0.010342817226450932,0,0.007430258041710852,0.42689320522659374
2016,2016,0.6057578999177751,0.010342817226450932,0,0.007430258041710852,0.42689320522659374
2017,2017,0.4555778869109728,2.437054175849356e-06,0,0.004933333333333334,0.01224684484082535
2018,2018,0.16398271805499026,6.243138133153814e-11,0,0.0,0.00029199989975621927
2019,2019,0.1359680892236448,0.0008235900865543495,0,0.0,0.0004198015371463402
2020,2020,0.12525605881574225,0.0016179654606325964,0,0.00045047521451756987,0.0004970635260726985
2021,2021,0.2054659491453704,7.758692684826778e-05,0,0.0029292561346439027,0.003748531769988347
2022,2022,0.13026086846821786,8.710247937922747e-05,0,0.0,0.001975571509968479
2023,2023,0.4364978391870749,9.311977468912136e-12,0,0.013787504477274297,0.07848135546777688
2024,2024,0.14035673966394227,4.477582214151858e-05,0,0.0,0.0009477171706015814
2025,2025,0.1636822691765196,7.418945050429459e-13,0,0.002983333333333333,7.228713869324624e-06
2026,2026,0.1518971148975295,3.550841877126525e-07,0,1.2983115790575803e-06,0.0018137553614725565
2027,2027,0.16909024429400527,0.0004056207686339493,0,1.845832414339988e-05,0.0014429691408777087
2028,2028,0.16721388903759007,2.4661394401680347e-06,0,3.0209644645011638e-06,0.0016305160873547983
2029,2029,0.13749643937792633,4.389508442467097e-07,0,0.0,0.00012203472143431769
2030,2030,0.10641375235246492,0.0028969873542795672,0,0.0,0.0011579272077449783
2031,2031,0.17084228281138752,5.818390553955218e-06,0,1.679348208994456e-06,0.00012130924791981529
2032,2032,0.24323668762493236,3.750808423912525e-08,0,0.0006677047648707568,0.00039610180710979035
2033,2033,0.1284322358132649,0.0004650634325915373,0,0.0016102107813097122,0.0006875029961188607
2034,2034,0.15122844522744658,0.011380181242545957,0,6.8313910497700025e-06,0.0010901252382947031
2035,2035,0.1213383834929047,0.00013140549894262506,0,0.0,0.0005700179006816186
2036,2036,0.10219717496908004,3.588595304661494e-05,0,0.0009807264165071494,0.0008055766477265041
2037,2037,0.07222950721416614,0.00010525310248840484,0,0.0,0.0001374771078752608
2038,2038,0.8695483799295246,0.12228621283036592,0,0.028078282828282827,0.6026435467061418
2039,2039,0.8695483799295246,0.12228621283036592,0,0.028078282828282827,0.6026435467061418
2040,2040,0.09377059182733344,0.0004818861389972368,0,0.0,0.00031389577086077735
2041,2041,0.11052717919234477,0.00014755900694748937,0,3.4189984386143e-05,0.00021639215692600695
